https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
10.04.2012	1,65	
11.04.2012	1,62	
12.04.2012	1,63	
13.04.2012	1,61	
14.04.2012	.	Kein Wert vorhanden
15.04.2012	.	Kein Wert vorhanden
16.04.2012	1,59	
17.04.2012	1,62	
18.04.2012	1,62	
19.04.2012	1,59	
20.04.2012	1,56	
21.04.2012	.	Kein Wert vorhanden
22.04.2012	.	Kein Wert vorhanden
23.04.2012	1,54	
24.04.2012	1,54	
25.04.2012	1,59	
26.04.2012	1,58	
27.04.2012	1,54	
28.04.2012	.	Kein Wert vorhanden
29.04.2012	.	Kein Wert vorhanden
30.04.2012	1,55	
01.05.2012	.	Kein Wert vorhanden
02.05.2012	1,52	
03.05.2012	1,48	
04.05.2012	1,48	
05.05.2012	.	Kein Wert vorhanden
06.05.2012	.	Kein Wert vorhanden
07.05.2012	1,43	
08.05.2012	1,43	
09.05.2012	1,40	
10.05.2012	1,37	
11.05.2012	1,39	
12.05.2012	.	Kein Wert vorhanden
13.05.2012	.	Kein Wert vorhanden
14.05.2012	1,31	
15.05.2012	1,35	
16.05.2012	1,33	
17.05.2012	1,33	
18.05.2012	1,28	
19.05.2012	.	Kein Wert vorhanden
20.05.2012	.	Kein Wert vorhanden
21.05.2012	1,33	
22.05.2012	1,33	
23.05.2012	1,31	
24.05.2012	1,24	
25.05.2012	1,27	
26.05.2012	.	Kein Wert vorhanden
27.05.2012	.	Kein Wert vorhanden
28.05.2012	1,25	
29.05.2012	1,23	
30.05.2012	1,19	
31.05.2012	1,16	
01.06.2012	1,02	
02.06.2012	.	Kein Wert vorhanden
03.06.2012	.	Kein Wert vorhanden
04.06.2012	1,06	
05.06.2012	1,05	
06.06.2012	1,14	
07.06.2012	1,25	
08.06.2012	1,18	
09.06.2012	.	Kein Wert vorhanden
10.06.2012	.	Kein Wert vorhanden
11.06.2012	1,27	
12.06.2012	1,23	
13.06.2012	1,37	
14.06.2012	1,37	
15.06.2012	1,37	
16.06.2012	.	Kein Wert vorhanden
17.06.2012	.	Kein Wert vorhanden
18.06.2012	1,31	
19.06.2012	1,34	
20.06.2012	1,46	
21.06.2012	1,46	
22.06.2012	1,40	
23.06.2012	.	Kein Wert vorhanden
24.06.2012	.	Kein Wert vorhanden
25.06.2012	1,39	
26.06.2012	1,37	
27.06.2012	1,40	
28.06.2012	1,39	
29.06.2012	1,48	
30.06.2012	.	Kein Wert vorhanden
01.07.2012	.	Kein Wert vorhanden
02.07.2012	1,49	
03.07.2012	1,47	
04.07.2012	1,43	
05.07.2012	1,39	
06.07.2012	1,30	
07.07.2012	.	Kein Wert vorhanden
08.07.2012	.	Kein Wert vorhanden
09.07.2012	1,23	
10.07.2012	1,27	
11.07.2012	1,25	
12.07.2012	1,18	
13.07.2012	1,17	
14.07.2012	.	Kein Wert vorhanden
15.07.2012	.	Kein Wert vorhanden
16.07.2012	1,17	
17.07.2012	1,19	
18.07.2012	1,14	
19.07.2012	1,13	
20.07.2012	1,13	
21.07.2012	.	Kein Wert vorhanden
22.07.2012	.	Kein Wert vorhanden
23.07.2012	1,06	
24.07.2012	1,19	
25.07.2012	1,19	
26.07.2012	1,16	
27.07.2012	1,23	
28.07.2012	.	Kein Wert vorhanden
29.07.2012	.	Kein Wert vorhanden
30.07.2012	1,29	
31.07.2012	1,27	
01.08.2012	1,26	
02.08.2012	1,30	
03.08.2012	1,21	
04.08.2012	.	Kein Wert vorhanden
05.08.2012	.	Kein Wert vorhanden
06.08.2012	1,31	
07.08.2012	1,33	
08.08.2012	1,36	
09.08.2012	1,37	
10.08.2012	1,32	
11.08.2012	.	Kein Wert vorhanden
12.08.2012	.	Kein Wert vorhanden
13.08.2012	1,32	
14.08.2012	1,35	
15.08.2012	1,43	
16.08.2012	1,48	
17.08.2012	1,47	
18.08.2012	.	Kein Wert vorhanden
19.08.2012	.	Kein Wert vorhanden
20.08.2012	1,49	
21.08.2012	1,47	
22.08.2012	1,45	
23.08.2012	1,33	
24.08.2012	1,28	
25.08.2012	.	Kein Wert vorhanden
26.08.2012	.	Kein Wert vorhanden
27.08.2012	1,27	
28.08.2012	1,28	
29.08.2012	1,23	
30.08.2012	1,28	
31.08.2012	1,27	
01.09.2012	.	Kein Wert vorhanden
02.09.2012	.	Kein Wert vorhanden
03.09.2012	1,29	
04.09.2012	1,37	
05.09.2012	1,36	
06.09.2012	1,46	
07.09.2012	1,54	
08.09.2012	.	Kein Wert vorhanden
09.09.2012	.	Kein Wert vorhanden
10.09.2012	1,47	
11.09.2012	1,47	
12.09.2012	1,56	
13.09.2012	1,55	
14.09.2012	1,57	
15.09.2012	.	Kein Wert vorhanden
16.09.2012	.	Kein Wert vorhanden
17.09.2012	1,62	
18.09.2012	1,61	
19.09.2012	1,57	
20.09.2012	1,53	
21.09.2012	1,57	
22.09.2012	.	Kein Wert vorhanden
23.09.2012	.	Kein Wert vorhanden
24.09.2012	1,51	
25.09.2012	1,47	
26.09.2012	1,47	
27.09.2012	1,41	
28.09.2012	1,41	
29.09.2012	.	Kein Wert vorhanden
30.09.2012	.	Kein Wert vorhanden
01.10.2012	1,44	
02.10.2012	1,43	
03.10.2012	1,41	
04.10.2012	1,39	
05.10.2012	1,41	
06.10.2012	.	Kein Wert vorhanden
07.10.2012	.	Kein Wert vorhanden
08.10.2012	1,44	
09.10.2012	1,43	
10.10.2012	1,43	
11.10.2012	1,42	
12.10.2012	1,43	
13.10.2012	.	Kein Wert vorhanden
14.10.2012	.	Kein Wert vorhanden
15.10.2012	1,42	
16.10.2012	1,44	
17.10.2012	1,53	
18.10.2012	1,59	
19.10.2012	1,56	
20.10.2012	.	Kein Wert vorhanden
21.10.2012	.	Kein Wert vorhanden
22.10.2012	1,55	
23.10.2012	1,54	
24.10.2012	1,51	
25.10.2012	1,56	
26.10.2012	1,49	
27.10.2012	.	Kein Wert vorhanden
28.10.2012	.	Kein Wert vorhanden
29.10.2012	1,44	
30.10.2012	1,43	
31.10.2012	1,45	
01.11.2012	1,42	
02.11.2012	1,40	
03.11.2012	.	Kein Wert vorhanden
04.11.2012	.	Kein Wert vorhanden
05.11.2012	1,37	
06.11.2012	1,39	
07.11.2012	1,38	
08.11.2012	1,32	
09.11.2012	1,28	
10.11.2012	.	Kein Wert vorhanden
11.11.2012	.	Kein Wert vorhanden
12.11.2012	1,29	
13.11.2012	1,27	
14.11.2012	1,30	
15.11.2012	1,28	
16.11.2012	1,28	
17.11.2012	.	Kein Wert vorhanden
18.11.2012	.	Kein Wert vorhanden
19.11.2012	1,29	
20.11.2012	1,31	
21.11.2012	1,35	
22.11.2012	1,38	
23.11.2012	1,37	
24.11.2012	.	Kein Wert vorhanden
25.11.2012	.	Kein Wert vorhanden
26.11.2012	1,36	
27.11.2012	1,37	
28.11.2012	1,34	
29.11.2012	1,33	
30.11.2012	1,31	
01.12.2012	.	Kein Wert vorhanden
02.12.2012	.	Kein Wert vorhanden
03.12.2012	1,32	
04.12.2012	1,36	
05.12.2012	1,31	
06.12.2012	1,29	
07.12.2012	1,25	
08.12.2012	.	Kein Wert vorhanden
09.12.2012	.	Kein Wert vorhanden
10.12.2012	1,21	
11.12.2012	1,26	
12.12.2012	1,29	
13.12.2012	1,26	
14.12.2012	1,29	
15.12.2012	.	Kein Wert vorhanden
16.12.2012	.	Kein Wert vorhanden
17.12.2012	1,31	
18.12.2012	1,32	
19.12.2012	1,37	
20.12.2012	1,35	
21.12.2012	1,34	
22.12.2012	.	Kein Wert vorhanden
23.12.2012	.	Kein Wert vorhanden
24.12.2012	.	Kein Wert vorhanden
25.12.2012	.	Kein Wert vorhanden
26.12.2012	.	Kein Wert vorhanden
27.12.2012	1,31	
28.12.2012	1,25	
29.12.2012	.	Kein Wert vorhanden
30.12.2012	.	Kein Wert vorhanden
31.12.2012	.	Kein Wert vorhanden
01.01.2013	.	Kein Wert vorhanden
02.01.2013	1,38	
03.01.2013	1,42	
04.01.2013	1,50	
05.01.2013	.	Kein Wert vorhanden
06.01.2013	.	Kein Wert vorhanden
07.01.2013	1,50	
08.01.2013	1,49	
09.01.2013	1,47	
10.01.2013	1,48	
11.01.2013	1,54	
12.01.2013	.	Kein Wert vorhanden
13.01.2013	.	Kein Wert vorhanden
14.01.2013	1,55	
15.01.2013	1,52	
16.01.2013	1,49	
17.01.2013	1,52	
18.01.2013	1,52	
19.01.2013	.	Kein Wert vorhanden
20.01.2013	.	Kein Wert vorhanden
21.01.2013	1,51	
22.01.2013	1,53	
23.01.2013	1,49	
24.01.2013	1,44	
25.01.2013	1,52	
26.01.2013	.	Kein Wert vorhanden
27.01.2013	.	Kein Wert vorhanden
28.01.2013	1,57	
29.01.2013	1,60	
30.01.2013	1,63	
31.01.2013	1,60	
01.02.2013	1,62	
02.02.2013	.	Kein Wert vorhanden
03.02.2013	.	Kein Wert vorhanden
04.02.2013	1,62	
05.02.2013	1,58	
06.02.2013	1,56	
07.02.2013	1,58	
08.02.2013	1,52	
09.02.2013	.	Kein Wert vorhanden
10.02.2013	.	Kein Wert vorhanden
11.02.2013	1,54	
12.02.2013	1,53	
13.02.2013	1,61	
14.02.2013	1,60	
15.02.2013	1,57	
16.02.2013	.	Kein Wert vorhanden
17.02.2013	.	Kein Wert vorhanden
18.02.2013	1,57	
19.02.2013	1,57	
20.02.2013	1,60	
21.02.2013	1,55	
22.02.2013	1,53	
23.02.2013	.	Kein Wert vorhanden
24.02.2013	.	Kein Wert vorhanden
25.02.2013	1,51	
26.02.2013	1,42	
27.02.2013	1,39	
28.02.2013	1,40	
01.03.2013	1,38	
02.03.2013	.	Kein Wert vorhanden
03.03.2013	.	Kein Wert vorhanden
04.03.2013	1,35	
05.03.2013	1,39	
06.03.2013	1,41	
07.03.2013	1,40	
08.03.2013	1,43	
09.03.2013	.	Kein Wert vorhanden
10.03.2013	.	Kein Wert vorhanden
11.03.2013	1,44	
12.03.2013	1,42	
13.03.2013	1,41	
14.03.2013	1,43	
15.03.2013	1,41	
16.03.2013	.	Kein Wert vorhanden
17.03.2013	.	Kein Wert vorhanden
18.03.2013	1,34	
19.03.2013	1,32	
20.03.2013	1,31	
21.03.2013	1,32	
22.03.2013	1,28	
23.03.2013	.	Kein Wert vorhanden
24.03.2013	.	Kein Wert vorhanden
25.03.2013	1,33	
26.03.2013	1,29	
27.03.2013	1,23	
28.03.2013	1,20	
29.03.2013	.	Kein Wert vorhanden
30.03.2013	.	Kein Wert vorhanden
31.03.2013	.	Kein Wert vorhanden
01.04.2013	.	Kein Wert vorhanden
02.04.2013	1,23	
03.04.2013	1,25	
04.04.2013	1,22	
05.04.2013	1,19	
06.04.2013	.	Kein Wert vorhanden
07.04.2013	.	Kein Wert vorhanden
08.04.2013	1,16	
09.04.2013	1,21	
10.04.2013	1,23	
11.04.2013	1,25	
12.04.2013	1,21	
13.04.2013	.	Kein Wert vorhanden
14.04.2013	.	Kein Wert vorhanden
15.04.2013	1,21	
16.04.2013	1,20	
17.04.2013	1,23	
18.04.2013	1,18	
19.04.2013	1,18	
20.04.2013	.	Kein Wert vorhanden
21.04.2013	.	Kein Wert vorhanden
22.04.2013	1,20	
23.04.2013	1,14	
24.04.2013	1,20	
25.04.2013	1,18	
26.04.2013	1,16	
27.04.2013	.	Kein Wert vorhanden
28.04.2013	.	Kein Wert vorhanden
29.04.2013	1,15	
30.04.2013	1,14	
01.05.2013	.	Kein Wert vorhanden
02.05.2013	1,15	
03.05.2013	1,13	
04.05.2013	.	Kein Wert vorhanden
05.05.2013	.	Kein Wert vorhanden
06.05.2013	1,18	
07.05.2013	1,21	
08.05.2013	1,23	
09.05.2013	1,18	
10.05.2013	1,27	
11.05.2013	.	Kein Wert vorhanden
12.05.2013	.	Kein Wert vorhanden
13.05.2013	1,30	
14.05.2013	1,29	
15.05.2013	1,30	
16.05.2013	1,31	
17.05.2013	1,24	
18.05.2013	.	Kein Wert vorhanden
19.05.2013	.	Kein Wert vorhanden
20.05.2013	1,30	
21.05.2013	1,31	
22.05.2013	1,33	
23.05.2013	1,33	
24.05.2013	1,39	
25.05.2013	.	Kein Wert vorhanden
26.05.2013	.	Kein Wert vorhanden
27.05.2013	1,37	
28.05.2013	1,39	
29.05.2013	1,44	
30.05.2013	1,43	
31.05.2013	1,39	
01.06.2013	.	Kein Wert vorhanden
02.06.2013	.	Kein Wert vorhanden
03.06.2013	1,45	
04.06.2013	1,48	
05.06.2013	1,47	
06.06.2013	1,42	
07.06.2013	1,42	
08.06.2013	.	Kein Wert vorhanden
09.06.2013	.	Kein Wert vorhanden
10.06.2013	1,45	
11.06.2013	1,55	
12.06.2013	1,53	
13.06.2013	1,48	
14.06.2013	1,45	
15.06.2013	.	Kein Wert vorhanden
16.06.2013	.	Kein Wert vorhanden
17.06.2013	1,45	
18.06.2013	1,47	
19.06.2013	1,47	
20.06.2013	1,56	
21.06.2013	1,59	
22.06.2013	.	Kein Wert vorhanden
23.06.2013	.	Kein Wert vorhanden
24.06.2013	1,72	
25.06.2013	1,68	
26.06.2013	1,68	
27.06.2013	1,66	
28.06.2013	1,63	
29.06.2013	.	Kein Wert vorhanden
30.06.2013	.	Kein Wert vorhanden
01.07.2013	1,68	
02.07.2013	1,62	
03.07.2013	1,59	
04.07.2013	1,62	
05.07.2013	1,61	
06.07.2013	.	Kein Wert vorhanden
07.07.2013	.	Kein Wert vorhanden
08.07.2013	1,66	
09.07.2013	1,63	
10.07.2013	1,58	
11.07.2013	1,56	
12.07.2013	1,51	
13.07.2013	.	Kein Wert vorhanden
14.07.2013	.	Kein Wert vorhanden
15.07.2013	1,51	
16.07.2013	1,50	
17.07.2013	1,51	
18.07.2013	1,46	
19.07.2013	1,45	
20.07.2013	.	Kein Wert vorhanden
21.07.2013	.	Kein Wert vorhanden
22.07.2013	1,46	
23.07.2013	1,48	
24.07.2013	1,54	
25.07.2013	1,58	
26.07.2013	1,61	
27.07.2013	.	Kein Wert vorhanden
28.07.2013	.	Kein Wert vorhanden
29.07.2013	1,62	
30.07.2013	1,60	
31.07.2013	1,63	
01.08.2013	1,55	
02.08.2013	1,65	
03.08.2013	.	Kein Wert vorhanden
04.08.2013	.	Kein Wert vorhanden
05.08.2013	1,58	
06.08.2013	1,64	
07.08.2013	1,61	
08.08.2013	1,61	
09.08.2013	1,64	
10.08.2013	.	Kein Wert vorhanden
11.08.2013	.	Kein Wert vorhanden
12.08.2013	1,65	
13.08.2013	1,71	
14.08.2013	1,75	
15.08.2013	1,76	
16.08.2013	1,81	
17.08.2013	.	Kein Wert vorhanden
18.08.2013	.	Kein Wert vorhanden
19.08.2013	1,83	
20.08.2013	1,80	
21.08.2013	1,80	
22.08.2013	1,88	
23.08.2013	1,89	
24.08.2013	.	Kein Wert vorhanden
25.08.2013	.	Kein Wert vorhanden
26.08.2013	1,86	
27.08.2013	1,80	
28.08.2013	1,77	
29.08.2013	1,81	
30.08.2013	1,77	
31.08.2013	.	Kein Wert vorhanden
01.09.2013	.	Kein Wert vorhanden
02.09.2013	1,86	
03.09.2013	1,88	
04.09.2013	1,91	
05.09.2013	1,96	
06.09.2013	1,99	
07.09.2013	.	Kein Wert vorhanden
08.09.2013	.	Kein Wert vorhanden
09.09.2013	1,93	
10.09.2013	1,97	
11.09.2013	2,01	
12.09.2013	1,97	
13.09.2013	1,97	
14.09.2013	.	Kein Wert vorhanden
15.09.2013	.	Kein Wert vorhanden
16.09.2013	1,89	
17.09.2013	1,89	
18.09.2013	1,92	
19.09.2013	1,84	
20.09.2013	1,87	
21.09.2013	.	Kein Wert vorhanden
22.09.2013	.	Kein Wert vorhanden
23.09.2013	1,91	
24.09.2013	1,83	
25.09.2013	1,79	
26.09.2013	1,77	
27.09.2013	1,77	
28.09.2013	.	Kein Wert vorhanden
29.09.2013	.	Kein Wert vorhanden
30.09.2013	1,72	
01.10.2013	1,75	
02.10.2013	1,75	
03.10.2013	1,79	
04.10.2013	1,77	
05.10.2013	.	Kein Wert vorhanden
06.10.2013	.	Kein Wert vorhanden
07.10.2013	1,77	
08.10.2013	1,77	
09.10.2013	1,74	
10.10.2013	1,79	
11.10.2013	1,82	
12.10.2013	.	Kein Wert vorhanden
13.10.2013	.	Kein Wert vorhanden
14.10.2013	1,81	
15.10.2013	1,85	
16.10.2013	1,87	
17.10.2013	1,84	
18.10.2013	1,79	
19.10.2013	.	Kein Wert vorhanden
20.10.2013	.	Kein Wert vorhanden
21.10.2013	1,79	
22.10.2013	1,80	
23.10.2013	1,72	
24.10.2013	1,72	
25.10.2013	1,72	
26.10.2013	.	Kein Wert vorhanden
27.10.2013	.	Kein Wert vorhanden
28.10.2013	1,71	
29.10.2013	1,69	
30.10.2013	1,66	
31.10.2013	1,61	
01.11.2013	1,63	
02.11.2013	.	Kein Wert vorhanden
03.11.2013	.	Kein Wert vorhanden
04.11.2013	1,64	
05.11.2013	1,66	
06.11.2013	1,68	
07.11.2013	1,69	
08.11.2013	1,65	
09.11.2013	.	Kein Wert vorhanden
10.11.2013	.	Kein Wert vorhanden
11.11.2013	1,70	
12.11.2013	1,74	
13.11.2013	1,73	
14.11.2013	1,67	
15.11.2013	1,66	
16.11.2013	.	Kein Wert vorhanden
17.11.2013	.	Kein Wert vorhanden
18.11.2013	1,66	
19.11.2013	1,65	
20.11.2013	1,70	
21.11.2013	1,71	
22.11.2013	1,73	
23.11.2013	.	Kein Wert vorhanden
24.11.2013	.	Kein Wert vorhanden
25.11.2013	1,68	
26.11.2013	1,66	
27.11.2013	1,66	
28.11.2013	1,67	
29.11.2013	1,65	
30.11.2013	.	Kein Wert vorhanden
01.12.2013	.	Kein Wert vorhanden
02.12.2013	1,69	
03.12.2013	1,71	
04.12.2013	1,71	
05.12.2013	1,77	
06.12.2013	1,81	
07.12.2013	.	Kein Wert vorhanden
08.12.2013	.	Kein Wert vorhanden
09.12.2013	1,81	
10.12.2013	1,80	
11.12.2013	1,79	
12.12.2013	1,79	
13.12.2013	1,80	
14.12.2013	.	Kein Wert vorhanden
15.12.2013	.	Kein Wert vorhanden
16.12.2013	1,79	
17.12.2013	1,79	
18.12.2013	1,79	
19.12.2013	1,81	
20.12.2013	1,84	
21.12.2013	.	Kein Wert vorhanden
22.12.2013	.	Kein Wert vorhanden
23.12.2013	1,85	
24.12.2013	.	Kein Wert vorhanden
25.12.2013	.	Kein Wert vorhanden
26.12.2013	.	Kein Wert vorhanden
27.12.2013	1,89	
28.12.2013	.	Kein Wert vorhanden
29.12.2013	.	Kein Wert vorhanden
30.12.2013	1,92	
31.12.2013	.	Kein Wert vorhanden
01.01.2014	.	Kein Wert vorhanden
02.01.2014	1,92	
03.01.2014	1,90	
04.01.2014	.	Kein Wert vorhanden
05.01.2014	.	Kein Wert vorhanden
06.01.2014	1,88	
07.01.2014	1,86	
08.01.2014	1,85	
09.01.2014	1,89	
10.01.2014	1,86	
11.01.2014	.	Kein Wert vorhanden
12.01.2014	.	Kein Wert vorhanden
13.01.2014	1,81	
14.01.2014	1,78	
15.01.2014	1,79	
16.01.2014	1,78	
17.01.2014	1,74	
18.01.2014	.	Kein Wert vorhanden
19.01.2014	.	Kein Wert vorhanden
20.01.2014	1,72	
21.01.2014	1,72	
22.01.2014	1,72	
23.01.2014	1,72	
24.01.2014	1,63	
25.01.2014	.	Kein Wert vorhanden
26.01.2014	.	Kein Wert vorhanden
27.01.2014	1,63	
28.01.2014	1,66	
29.01.2014	1,65	
30.01.2014	1,58	
31.01.2014	1,54	
01.02.2014	.	Kein Wert vorhanden
02.02.2014	.	Kein Wert vorhanden
03.02.2014	1,54	
04.02.2014	1,52	
05.02.2014	1,50	
06.02.2014	1,53	
07.02.2014	1,55	
08.02.2014	.	Kein Wert vorhanden
09.02.2014	.	Kein Wert vorhanden
10.02.2014	1,54	
11.02.2014	1,56	
12.02.2014	1,56	
13.02.2014	1,60	
14.02.2014	1,59	
15.02.2014	.	Kein Wert vorhanden
16.02.2014	.	Kein Wert vorhanden
17.02.2014	1,61	
18.02.2014	1,58	
19.02.2014	1,56	
20.02.2014	1,57	
21.02.2014	1,59	
22.02.2014	.	Kein Wert vorhanden
23.02.2014	.	Kein Wert vorhanden
24.02.2014	1,59	
25.02.2014	1,61	
26.02.2014	1,57	
27.02.2014	1,48	
28.02.2014	1,52	
01.03.2014	.	Kein Wert vorhanden
02.03.2014	.	Kein Wert vorhanden
03.03.2014	1,49	
04.03.2014	1,50	
05.03.2014	1,54	
06.03.2014	1,54	
07.03.2014	1,55	
08.03.2014	.	Kein Wert vorhanden
09.03.2014	.	Kein Wert vorhanden
10.03.2014	1,56	
11.03.2014	1,53	
12.03.2014	1,52	
13.03.2014	1,51	
14.03.2014	1,45	
15.03.2014	.	Kein Wert vorhanden
16.03.2014	.	Kein Wert vorhanden
17.03.2014	1,47	
18.03.2014	1,47	
19.03.2014	1,50	
20.03.2014	1,57	
21.03.2014	1,56	
22.03.2014	.	Kein Wert vorhanden
23.03.2014	.	Kein Wert vorhanden
24.03.2014	1,56	
25.03.2014	1,49	
26.03.2014	1,48	
27.03.2014	1,46	
28.03.2014	1,44	
29.03.2014	.	Kein Wert vorhanden
30.03.2014	.	Kein Wert vorhanden
31.03.2014	1,49	
01.04.2014	1,49	
02.04.2014	1,51	
03.04.2014	1,54	
04.04.2014	1,53	
05.04.2014	.	Kein Wert vorhanden
06.04.2014	.	Kein Wert vorhanden
07.04.2014	1,48	
08.04.2014	1,47	
09.04.2014	1,49	
10.04.2014	1,44	
11.04.2014	1,44	
12.04.2014	.	Kein Wert vorhanden
13.04.2014	.	Kein Wert vorhanden
14.04.2014	1,42	
15.04.2014	1,43	
16.04.2014	1,41	
17.04.2014	1,41	
18.04.2014	.	Kein Wert vorhanden
19.04.2014	.	Kein Wert vorhanden
20.04.2014	.	Kein Wert vorhanden
21.04.2014	.	Kein Wert vorhanden
22.04.2014	1,45	
23.04.2014	1,46	
24.04.2014	1,46	
25.04.2014	1,42	
26.04.2014	.	Kein Wert vorhanden
27.04.2014	.	Kein Wert vorhanden
28.04.2014	1,41	
29.04.2014	1,44	
30.04.2014	1,43	
01.05.2014	.	Kein Wert vorhanden
02.05.2014	1,39	
03.05.2014	.	Kein Wert vorhanden
04.05.2014	.	Kein Wert vorhanden
05.05.2014	1,36	
06.05.2014	1,40	
07.05.2014	1,37	
08.05.2014	1,40	
09.05.2014	1,36	
10.05.2014	.	Kein Wert vorhanden
11.05.2014	.	Kein Wert vorhanden
12.05.2014	1,38	
13.05.2014	1,37	
14.05.2014	1,32	
15.05.2014	1,30	
16.05.2014	1,26	
17.05.2014	.	Kein Wert vorhanden
18.05.2014	.	Kein Wert vorhanden
19.05.2014	1,26	
20.05.2014	1,27	
21.05.2014	1,32	
22.05.2014	1,32	
23.05.2014	1,33	
24.05.2014	.	Kein Wert vorhanden
25.05.2014	.	Kein Wert vorhanden
26.05.2014	1,33	
27.05.2014	1,32	
28.05.2014	1,28	
29.05.2014	1,25	
30.05.2014	1,28	
31.05.2014	.	Kein Wert vorhanden
01.06.2014	.	Kein Wert vorhanden
02.06.2014	1,26	
03.06.2014	1,29	
04.06.2014	1,32	
05.06.2014	1,35	
06.06.2014	1,29	
07.06.2014	.	Kein Wert vorhanden
08.06.2014	.	Kein Wert vorhanden
09.06.2014	1,27	
10.06.2014	1,29	
11.06.2014	1,33	
12.06.2014	1,31	
13.06.2014	1,28	
14.06.2014	.	Kein Wert vorhanden
15.06.2014	.	Kein Wert vorhanden
16.06.2014	1,27	
17.06.2014	1,29	
18.06.2014	1,31	
19.06.2014	1,25	
20.06.2014	1,25	
21.06.2014	.	Kein Wert vorhanden
22.06.2014	.	Kein Wert vorhanden
23.06.2014	1,24	
24.06.2014	1,23	
25.06.2014	1,22	
26.06.2014	1,17	
27.06.2014	1,16	
28.06.2014	.	Kein Wert vorhanden
29.06.2014	.	Kein Wert vorhanden
30.06.2014	1,17	
01.07.2014	1,18	
02.07.2014	1,16	
03.07.2014	1,22	
04.07.2014	1,19	
05.07.2014	.	Kein Wert vorhanden
06.07.2014	.	Kein Wert vorhanden
07.07.2014	1,18	
08.07.2014	1,16	
09.07.2014	1,14	
10.07.2014	1,11	
11.07.2014	1,13	
12.07.2014	.	Kein Wert vorhanden
13.07.2014	.	Kein Wert vorhanden
14.07.2014	1,13	
15.07.2014	1,10	
16.07.2014	1,12	
17.07.2014	1,09	
18.07.2014	1,07	
19.07.2014	.	Kein Wert vorhanden
20.07.2014	.	Kein Wert vorhanden
21.07.2014	1,07	
22.07.2014	1,07	
23.07.2014	1,08	
24.07.2014	1,09	
25.07.2014	1,09	
26.07.2014	.	Kein Wert vorhanden
27.07.2014	.	Kein Wert vorhanden
28.07.2014	1,08	
29.07.2014	1,05	
30.07.2014	1,04	
31.07.2014	1,08	
01.08.2014	1,10	
02.08.2014	.	Kein Wert vorhanden
03.08.2014	.	Kein Wert vorhanden
04.08.2014	1,05	
05.08.2014	1,07	
06.08.2014	1,05	
07.08.2014	1,02	
08.08.2014	0,96	
09.08.2014	.	Kein Wert vorhanden
10.08.2014	.	Kein Wert vorhanden
11.08.2014	0,98	
12.08.2014	0,98	
13.08.2014	1,00	
14.08.2014	0,95	
15.08.2014	0,95	
16.08.2014	.	Kein Wert vorhanden
17.08.2014	.	Kein Wert vorhanden
18.08.2014	0,94	
19.08.2014	0,94	
20.08.2014	0,94	
21.08.2014	0,94	
22.08.2014	0,92	
23.08.2014	.	Kein Wert vorhanden
24.08.2014	.	Kein Wert vorhanden
25.08.2014	0,88	
26.08.2014	0,87	
27.08.2014	0,86	
28.08.2014	0,85	
29.08.2014	0,84	
30.08.2014	.	Kein Wert vorhanden
31.08.2014	.	Kein Wert vorhanden
01.09.2014	0,82	
02.09.2014	0,86	
03.09.2014	0,89	
04.09.2014	0,88	
05.09.2014	0,90	
06.09.2014	.	Kein Wert vorhanden
07.09.2014	.	Kein Wert vorhanden
08.09.2014	0,86	
09.09.2014	0,92	
10.09.2014	0,97	
11.09.2014	0,94	
12.09.2014	0,98	
13.09.2014	.	Kein Wert vorhanden
14.09.2014	.	Kein Wert vorhanden
15.09.2014	1,00	
16.09.2014	0,96	
17.09.2014	0,97	
18.09.2014	0,98	
19.09.2014	1,01	
20.09.2014	.	Kein Wert vorhanden
21.09.2014	.	Kein Wert vorhanden
22.09.2014	0,95	
23.09.2014	0,91	
24.09.2014	0,91	
25.09.2014	0,91	
26.09.2014	0,87	
27.09.2014	.	Kein Wert vorhanden
28.09.2014	.	Kein Wert vorhanden
29.09.2014	0,89	
30.09.2014	0,89	
01.10.2014	0,85	
02.10.2014	0,82	
03.10.2014	.	Kein Wert vorhanden
04.10.2014	.	Kein Wert vorhanden
05.10.2014	.	Kein Wert vorhanden
06.10.2014	0,83	
07.10.2014	0,83	
08.10.2014	0,81	
09.10.2014	0,80	
10.10.2014	0,81	
11.10.2014	.	Kein Wert vorhanden
12.10.2014	.	Kein Wert vorhanden
13.10.2014	0,81	
14.10.2014	0,77	
15.10.2014	0,74	
16.10.2014	0,66	
17.10.2014	0,78	
18.10.2014	.	Kein Wert vorhanden
19.10.2014	.	Kein Wert vorhanden
20.10.2014	0,76	
21.10.2014	0,77	
22.10.2014	0,78	
23.10.2014	0,81	
24.10.2014	0,80	
25.10.2014	.	Kein Wert vorhanden
26.10.2014	.	Kein Wert vorhanden
27.10.2014	0,81	
28.10.2014	0,80	
29.10.2014	0,80	
30.10.2014	0,79	
31.10.2014	0,77	
01.11.2014	.	Kein Wert vorhanden
02.11.2014	.	Kein Wert vorhanden
03.11.2014	0,77	
04.11.2014	0,75	
05.11.2014	0,75	
06.11.2014	0,75	
07.11.2014	0,77	
